employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
6,Legal,2026-04-30,7.96,17.01,9.05,34,0,9.29,2,0,0,0
6,Legal,2026-05-01,8.11,17.77,9.66,39,0,13.17,4,0,0,0
6,Legal,2026-05-03,7.63,18.5,10.86,34,0,19.89,4,0,1,0
6,Legal,2026-05-04,8.58,18.51,9.93,25,0,14.54,5,0,0,0
6,Legal,2026-05-05,8.55,17.87,9.32,28,1,15.1,3,0,0,0
6,Legal,2026-05-06,9.05,18.78,9.73,31,0,18.07,3,0,0,0
6,Legal,2026-05-07,7.59,17.55,9.95,35,0,9.95,2,0,0,0
6,Legal,2026-05-08,8.02,17.29,9.28,30,0,17.92,3,0,0,0
6,Legal,2026-05-11,7.96,18.8,10.84,33,0,9.94,4,0,0,0
6,Legal,2026-05-12,8.29,18.47,10.18,25,0,10.73,2,0,0,0
6,Legal,2026-05-13,8.55,17.22,8.67,33,0,16.52,4,0,0,0
6,Legal,2026-05-14,7.85,18.49,10.63,32,0,12.15,3,0,0,0
6,Legal,2026-05-15,8.17,17.94,9.77,33,0,14.69,3,0,0,0
6,Legal,2026-05-18,8.04,18.58,10.54,32,0,15.57,2,0,0,0
6,Legal,2026-05-19,8.27,18.83,10.57,26,1,13.92,3,0,0,0
6,Legal,2026-05-20,8.81,17.78,8.97,21,0,16.87,4,0,0,0
6,Legal,2026-05-21,8.87,18.37,9.5,36,0,18.17,3,0,0,0
6,Legal,2026-05-22,9.02,19.19,10.17,39,0,12.34,4,0,0,0
6,Legal,2026-05-25,7.5,18.36,10.85,20,0,18.78,4,0,0,0
6,Legal,2026-05-26,8.55,19.1,10.55,30,0,11.69,2,0,0,0
6,Legal,2026-05-27,8.94,19.32,10.37,30,0,9.06,4,0,0,0
6,Legal,2026-05-28,8.41,17.52,9.12,24,1,15.8,4,0,0,0
6,Legal,2026-05-29,8.44,18.45,10.01,37,0,15.97,4,0,0,0
6,Legal,2026-06-01,6.94,17.96,11.02,32,0,9.7,3,0,0,0
6,Legal,2026-06-02,8.59,17.09,8.51,36,0,14.01,3,0,0,0
6,Legal,2026-06-03,8.3,17.68,9.38,25,2,16.8,2,0,0,0
6,Legal,2026-06-04,8.7,18.31,9.61,31,0,12.24,3,0,0,0
6,Legal,2026-06-05,8.1,17.69,9.59,30,0,8.11,1,0,0,0
6,Legal,2026-06-08,7.97,17.53,9.56,27,0,11.23,2,0,0,0
6,Legal,2026-06-09,7.98,18.25,10.27,33,0,12.08,4,0,0,0
6,Legal,2026-06-10,8.01,16.99,8.97,30,0,12.87,3,0,0,0
6,Legal,2026-06-11,8.3,19.75,11.46,32,0,10.29,2,0,0,0
6,Legal,2026-06-12,8.19,17.01,8.82,28,1,9.56,1,0,0,0
6,Legal,2026-06-15,8.77,18.55,9.78,28,0,17.53,3,0,0,0
6,Legal,2026-06-16,8.63,18.11,9.48,23,1,19.29,3,0,0,0
6,Legal,2026-06-17,8.68,17.92,9.24,22,0,10.61,3,0,0,0
6,Legal,2026-06-18,8.38,18.29,9.92,24,0,23.18,3,0,0,0
6,Legal,2026-06-19,8.35,17.23,8.88,38,0,9.63,2,0,0,0
6,Legal,2026-06-22,8.35,18.4,10.05,28,0,9.89,3,0,0,0
6,Legal,2026-06-23,8.81,17.83,9.02,27,0,13.38,4,0,0,0
6,Legal,2026-06-24,8.44,18.45,10.01,26,0,15.94,3,0,0,0
6,Legal,2026-06-25,7.78,17.61,9.82,33,1,19.22,1,0,0,0
6,Legal,2026-06-26,7.91,18.12,10.21,26,1,10.56,2,0,0,0
6,Legal,2026-06-29,7.08,16.87,9.78,27,0,16.14,5,0,0,0
6,Legal,2026-06-30,7.5,18.84,11.34,29,0,14.87,1,0,0,0
6,Legal,2026-07-01,8.59,18.27,9.68,33,0,30.01,3,0,0,0
6,Legal,2026-07-02,7.95,18.86,10.91,29,0,14.12,3,0,0,0
6,Legal,2026-07-03,7.92,18.34,10.42,23,0,17.31,4,0,0,0
6,Legal,2026-07-06,7.96,18.33,10.37,28,0,17.05,5,0,0,0
6,Legal,2026-07-07,8.12,18.54,10.42,31,1,19.49,3,0,0,0
6,Legal,2026-07-08,8.17,18.19,10.02,32,1,20.62,4,0,0,0
6,Legal,2026-07-09,8.64,17.86,9.23,26,0,18.13,4,0,0,0
6,Legal,2026-07-10,8.72,17.48,8.76,24,0,7.75,3,0,0,0
6,Legal,2026-07-13,8.52,18.02,9.5,32,0,9.72,3,0,0,0
6,Legal,2026-07-14,8.45,17.15,8.7,30,0,19.13,4,0,0,0
6,Legal,2026-07-15,8.44,19.05,10.61,26,0,21.3,3,0,0,0
6,Legal,2026-07-16,8.5,17.48,8.98,35,0,12.19,2,0,0,0
6,Legal,2026-07-17,8.81,17.98,9.17,32,0,12.02,3,0,0,0
6,Legal,2026-07-20,7.28,17.41,10.13,29,0,17.95,3,0,0,0
6,Legal,2026-07-21,8.83,17.63,8.8,33,1,15.11,4,0,0,0
6,Legal,2026-07-22,8.35,17.14,8.8,26,0,16.17,4,0,0,0
6,Legal,2026-07-23,8.29,17.59,9.3,25,1,13.92,3,0,0,0
6,Legal,2026-07-24,7.86,18.39,10.53,41,0,15.34,2,0,0,0
6,Legal,2026-07-27,7.25,17.62,10.37,28,0,21.86,2,0,0,0
7,IT,2026-04-29,9.79,16.5,6.71,19,0,7.84,5,0,0,0
7,IT,2026-04-30,8.82,16.79,7.96,11,0,12.37,4,0,0,0
7,IT,2026-05-01,9.04,18.36,9.33,13,0,13.02,3,0,0,0
7,IT,2026-05-04,8.53,17.39,8.86,15,0,10.01,4,0,0,0
7,IT,2026-05-05,9.21,16.93,7.73,12,0,8.45,4,0,0,0
7,IT,2026-05-06,9.29,17.73,8.43,9,0,7.39,4,0,0,0
7,IT,2026-05-07,9.71,17.49,7.79,11,0,12.85,3,0,0,0
7,IT,2026-05-08,9.68,18.34,8.66,7,0,5.38,3,0,0,0
7,IT,2026-05-11,8.57,17.52,8.95,10,0,9.49,3,0,0,0
7,IT,2026-05-12,9.42,17.31,7.89,6,0,9.5,4,0,0,0
7,IT,2026-05-13,9.34,18.45,9.11,21,0,9.03,5,0,0,0
7,IT,2026-05-14,9.1,18.71,9.62,18,0,10.43,4,0,0,0
7,IT,2026-05-15,10.09,17.48,7.39,20,0,7.47,4,0,0,0
7,IT,2026-05-18,8.49,17.71,9.22,5,0,11.26,5,0,0,0
7,IT,2026-05-19,9.12,18.41,9.29,8,0,7.7,4,0,0,0
7,IT,2026-05-20,9.11,18.14,9.03,22,0,12.5,4,0,0,0
7,IT,2026-05-21,8.89,17.19,8.31,9,0,3.57,3,0,0,0
7,IT,2026-05-22,9.31,16.9,7.58,16,0,9.22,3,0,0,0
7,IT,2026-05-23,9.35,18.25,8.9,22,0,6.72,3,0,1,0
7,IT,2026-05-25,9.39,18.07,8.67,4,0,13.49,3,0,0,0
7,IT,2026-05-26,9.48,17.22,7.74,19,0,1.29,5,0,0,0
7,IT,2026-05-27,9.48,17.89,8.4,18,0,4.13,3,0,0,0
7,IT,2026-05-28,9.85,17.25,7.39,14,0,9.95,4,0,0,0
7,IT,2026-05-29,9.11,17.2,8.09,13,0,4.63,4,0,0,0
7,IT,2026-05-30,9.08,15.88,6.8,12,0,10.91,1,0,1,0
7,IT,2026-06-01,10.13,17.81,7.68,11,0,10.04,3,0,0,0
7,IT,2026-06-02,8.79,18.64,9.85,9,0,7.83,3,0,0,0
7,IT,2026-06-03,8.99,17.99,9.0,7,0,11.32,3,0,0,0
7,IT,2026-06-04,9.77,17.34,7.57,7,0,12.12,4,0,0,0
7,IT,2026-06-05,9.95,17.94,7.98,8,0,6.89,5,0,0,0
7,IT,2026-06-07,8.89,17.99,9.09,19,0,6.58,4,0,1,0
7,IT,2026-06-08,10.61,17.25,6.65,6,0,0.7,5,0,0,0
7,IT,2026-06-09,9.57,18.18,8.61,16,0,4.41,3,0,0,0
7,IT,2026-06-10,9.08,18.12,9.04,18,0,10.02,5,0,0,0
7,IT,2026-06-11,10.31,18.6,8.29,18,0,1.59,3,0,0,0
7,IT,2026-06-12,9.1,18.06,8.96,8,0,11.25,3,0,0,0
7,IT,2026-06-13,9.82,17.79,7.97,9,0,7.07,2,0,1,0
7,IT,2026-06-15,9.26,16.41,7.15,8,0,15.86,3,0,0,0
7,IT,2026-06-16,9.03,17.75,8.73,14,0,8.96,5,0,0,0
7,IT,2026-06-17,9.47,19.34,9.87,5,0,12.45,3,0,0,0
7,IT,2026-06-18,9.32,17.02,7.7,19,0,10.63,4,0,0,0
7,IT,2026-06-19,9.78,18.26,8.47,16,0,8.81,4,0,0,0
7,IT,2026-06-22,8.9,18.32,9.43,7,0,4.7,3,0,0,0
7,IT,2026-06-23,9.58,18.01,8.43,13,0,4.72,3,0,0,0
7,IT,2026-06-24,9.6,16.84,7.24,10,0,12.9,4,0,0,0
7,IT,2026-06-25,9.5,17.96,8.45,9,0,8.34,5,0,0,0
7,IT,2026-06-26,8.67,16.79,8.12,11,0,5.71,3,0,0,0
7,IT,2026-06-29,10.17,16.13,5.96,20,0,9.57,3,0,0,0
7,IT,2026-06-30,8.65,18.35,9.7,19,0,9.57,3,0,0,0
7,IT,2026-07-01,9.57,17.01,7.44,19,0,12.46,4,0,0,0
7,IT,2026-07-02,10.01,18.07,8.06,21,0,16.56,3,0,0,0
7,IT,2026-07-03,9.28,17.87,8.59,13,0,4.29,3,0,0,0
7,IT,2026-07-04,9.51,17.74,8.23,9,0,10.85,2,0,1,0
7,IT,2026-07-06,9.46,17.27,7.81,8,0,11.56,4,0,0,0
7,IT,2026-07-07,9.58,17.83,8.25,20,0,13.82,2,0,0,0
7,IT,2026-07-08,8.78,17.53,8.75,16,0,15.4,3,0,0,0
7,IT,2026-07-09,9.39,18.08,8.7,19,0,4.36,5,0,0,0
7,IT,2026-07-10,9.32,18.58,9.26,17,0,7.67,4,0,0,0
7,IT,2026-07-13,8.97,17.51,8.54,11,0,10.05,3,0,0,0
7,IT,2026-07-14,8.89,16.61,7.72,5,0,2.79,6,0,0,0
7,IT,2026-07-15,9.07,17.73,8.65,16,0,7.91,2,0,0,0
7,IT,2026-07-16,10.19,18.71,8.52,5,0,4.12,3,0,0,0
7,IT,2026-07-17,9.28,17.12,7.83,17,0,16.88,5,0,0,0
7,IT,2026-07-20,10.02,17.28,7.27,10,0,8.53,3,0,0,0
7,IT,2026-07-21,9.87,17.16,7.29,12,0,16.11,2,0,0,0
7,IT,2026-07-22,9.72,18.52,8.8,25,0,6.6,3,0,0,0
7,IT,2026-07-23,9.91,17.96,8.05,10,0,9.96,1,0,0,0
7,IT,2026-07-24,9.81,17.7,7.89,13,0,16.4,3,0,0,0
7,IT,2026-07-25,9.89,18.82,8.93,10,0,8.74,3,0,1,0
7,IT,2026-07-27,8.82,17.3,8.49,11,0,7.91,4,0,0,0
8,IT,2026-04-29,9.2,19.11,9.92,30,0,11.74,4,0,0,0
8,IT,2026-04-30,8.83,19.24,10.41,35,0,9.57,2,0,0,0
8,IT,2026-05-01,8.85,19.09,10.24,42,0,10.55,3,0,0,0
8,IT,2026-05-04,8.94,17.74,8.8,32,0,6.74,3,0,0,0
8,IT,2026-05-05,8.32,18.11,9.79,32,0,0.0,5,0,0,0
8,IT,2026-05-06,9.14,18.2,9.06,33,0,5.28,3,0,0,0
8,IT,2026-05-07,8.23,19.04,10.81,34,0,10.67,2,0,0,0
8,IT,2026-05-08,8.39,18.51,10.12,30,0,9.09,1,0,0,0
8,IT,2026-05-11,8.65,18.62,9.97,33,0,13.88,1,0,0,0
8,IT,2026-05-12,9.17,19.26,10.09,31,0,0.0,3,0,0,0
8,IT,2026-05-13,8.85,17.88,9.03,38,0,8.66,3,0,0,0
8,IT,2026-05-14,8.84,18.11,9.27,35,0,17.71,2,0,0,0
8,IT,2026-05-15,7.94,18.73,10.79,31,1,3.86,1,0,0,0
8,IT,2026-05-18,8.3,19.07,10.78,30,1,16.36,3,0,0,0
8,IT,2026-05-19,8.73,18.52,9.79,31,0,15.08,1,0,0,0
8,IT,2026-05-20,8.85,16.93,8.09,28,0,16.48,4,0,0,0
8,IT,2026-05-21,8.01,16.85,8.84,30,0,15.95,5,0,0,0
8,IT,2026-05-22,8.54,17.68,9.14,43,0,16.34,4,0,0,0
8,IT,2026-05-25,8.28,18.8,10.52,42,2,5.52,3,0,0,0
8,IT,2026-05-26,8.33,17.49,9.16,34,0,20.01,3,0,0,0
8,IT,2026-05-27,8.48,19.02,10.54,28,0,12.53,3,0,0,0
8,IT,2026-05-28,8.54,17.65,9.11,34,0,6.94,4,0,0,0
8,IT,2026-05-29,7.34,18.41,11.07,33,0,10.88,4,0,0,0
8,IT,2026-06-01,8.45,19.22,10.77,34,1,10.74,2,0,0,0
8,IT,2026-06-02,8.27,17.94,9.66,27,0,3.74,5,0,0,0
8,IT,2026-06-03,8.23,18.55,10.32,25,0,10.34,4,0,0,0
8,IT,2026-06-04,8.4,19.07,10.67,36,1,19.18,2,0,0,0
8,IT,2026-06-05,9.22,19.12,9.89,28,1,13.99,3,0,0,0
8,IT,2026-06-08,8.48,19.66,11.18,33,0,13.13,4,0,0,0
8,IT,2026-06-09,8.19,17.41,9.22,36,0,10.71,4,0,0,0
8,IT,2026-06-10,8.96,17.84,8.88,31,1,4.47,3,0,0,0
8,IT,2026-06-11,7.6,18.46,10.85,42,1,6.17,2,0,0,0
8,IT,2026-06-12,8.28,18.79,10.51,30,1,11.65,3,0,0,0
8,IT,2026-06-15,8.53,18.7,10.17,30,0,9.23,3,0,0,0
8,IT,2026-06-16,8.37,19.02,10.66,30,1,7.7,4,0,0,0
8,IT,2026-06-17,8.76,18.51,9.75,27,0,14.88,3,0,0,0
8,IT,2026-06-18,9.7,18.21,8.51,29,2,9.45,3,0,0,0
8,IT,2026-06-19,9.2,18.89,9.7,37,0,8.26,4,0,0,0
8,IT,2026-06-22,9.03,18.39,9.36,33,0,9.15,5,0,0,0
8,IT,2026-06-23,8.42,19.06,10.64,34,0,8.63,4,0,0,0
8,IT,2026-06-24,8.17,19.92,11.75,34,0,11.48,4,0,0,0
8,IT,2026-06-25,8.3,18.62,10.32,35,1,13.71,3,0,0,0
8,IT,2026-06-26,8.9,18.3,9.4,28,1,10.26,3,0,0,0
8,IT,2026-06-29,9.09,17.99,8.9,28,0,8.75,4,0,0,0
8,IT,2026-06-30,8.61,17.57,8.95,26,0,0.0,4,0,0,0
8,IT,2026-07-01,8.6,19.06,10.46,27,1,10.06,3,0,0,0
8,IT,2026-07-02,8.31,17.5,9.18,41,0,7.48,4,0,0,0
8,IT,2026-07-03,8.84,19.07,10.23,27,0,0.7,3,0,0,0
8,IT,2026-07-06,9.42,18.43,9.01,33,1,4.33,3,0,0,0
8,IT,2026-07-07,8.83,18.84,10.0,33,1,8.81,3,0,0,0
8,IT,2026-07-08,8.07,17.69,9.62,25,1,9.54,3,0,0,0
8,IT,2026-07-09,8.31,19.08,10.78,42,0,7.54,3,0,0,0
8,IT,2026-07-10,8.58,18.62,10.04,33,1,10.87,3,0,0,0
8,IT,2026-07-12,8.11,19.21,11.1,36,0,7.75,2,0,1,0
8,IT,2026-07-13,8.2,18.57,10.37,26,0,2.64,2,0,0,0
8,IT,2026-07-14,7.56,18.38,10.82,32,0,8.66,2,0,0,0
8,IT,2026-07-15,8.35,18.2,9.85,34,1,11.9,3,0,0,0
8,IT,2026-07-16,8.19,18.48,10.29,32,1,10.85,5,0,0,0
8,IT,2026-07-17,8.63,18.04,9.42,28,0,4.41,2,0,0,0
8,IT,2026-07-20,8.15,18.74,10.59,33,2,2.09,3,0,0,0
8,IT,2026-07-21,8.0,18.3,10.3,29,0,8.43,3,0,0,0
8,IT,2026-07-22,8.4,17.72,9.32,31,1,11.04,2,0,0,0
8,IT,2026-07-23,9.18,17.72,8.54,35,0,11.08,4,0,0,0
8,IT,2026-07-24,7.97,17.76,9.79,26,0,15.25,4,0,0,0
8,IT,2026-07-26,8.78,18.06,9.28,29,0,14.7,5,0,1,0
8,IT,2026-07-27,8.1,19.27,11.17,30,0,12.1,3,0,0,0
9,Engineering,2026-04-29,8.34,19.55,11.21,18,0,17.64,4,0,0,0
9,Engineering,2026-04-30,8.17,18.42,10.26,20,0,16.54,2,0,0,0
9,Engineering,2026-05-01,7.7,18.77,11.07,22,0,23.97,2,0,0,0
9,Engineering,2026-05-04,8.43,18.29,9.86,28,0,22.57,1,0,0,0
9,Engineering,2026-05-05,8.17,18.11,9.94,16,0,23.6,2,0,0,0
9,Engineering,2026-05-06,8.4,19.68,11.27,22,0,15.4,3,0,0,0
9,Engineering,2026-05-07,8.18,17.66,9.48,19,1,13.29,2,0,0,0
9,Engineering,2026-05-08,8.17,19.28,11.11,27,0,24.41,4,0,0,0
9,Engineering,2026-05-11,7.99,18.87,10.88,26,0,23.8,3,0,0,0
9,Engineering,2026-05-12,7.82,18.69,10.87,31,0,18.31,2,0,0,0
9,Engineering,2026-05-13,8.74,18.09,9.35,26,0,16.42,3,0,0,0
9,Engineering,2026-05-14,8.6,18.26,9.66,16,1,21.71,2,0,0,0
9,Engineering,2026-05-15,8.37,19.34,10.97,23,0,18.02,3,0,0,0
9,Engineering,2026-05-17,8.47,18.06,9.59,24,0,26.94,3,0,1,0
9,Engineering,2026-05-18,8.86,19.3,10.44,27,1,27.08,1,0,0,0
9,Engineering,2026-05-19,7.92,18.31,10.39,25,0,27.0,4,0,0,0
9,Engineering,2026-05-20,8.05,19.28,11.23,21,0,24.23,3,0,0,0
9,Engineering,2026-05-21,7.96,18.0,10.05,26,0,18.74,1,0,0,0
9,Engineering,2026-05-22,8.36,19.15,10.79,14,1,24.43,2,0,0,0
9,Engineering,2026-05-25,7.25,18.89,11.64,21,0,19.26,4,0,0,0
9,Engineering,2026-05-26,8.74,18.53,9.79,18,0,22.39,3,0,0,0
9,Engineering,2026-05-27,7.46,19.0,11.54,29,0,28.11,6,0,0,0
9,Engineering,2026-05-28,7.53,18.92,11.38,13,0,19.99,3,0,0,0
9,Engineering,2026-05-29,8.03,18.27,10.24,19,0,29.81,1,0,0,0
9,Engineering,2026-06-01,8.47,17.53,9.06,23,0,21.96,2,0,0,0
9,Engineering,2026-06-02,8.39,18.63,10.24,23,0,21.0,2,0,0,0
9,Engineering,2026-06-03,8.08,18.78,10.7,25,0,21.68,1,0,0,0
9,Engineering,2026-06-04,7.71,18.69,10.98,20,0,19.64,1,0,0,0
9,Engineering,2026-06-05,8.19,18.72,10.53,20,1,20.01,2,0,0,0
9,Engineering,2026-06-08,7.17,19.24,12.07,20,0,20.81,3,0,0,0
9,Engineering,2026-06-09,7.93,18.94,11.01,28,0,25.53,1,0,0,0
9,Engineering,2026-06-10,7.52,17.07,9.55,19,0,25.91,3,0,0,0
9,Engineering,2026-06-11,8.08,19.33,11.25,34,0,25.81,2,0,0,0
9,Engineering,2026-06-12,8.45,20.46,12.01,23,0,23.65,3,0,0,0
9,Engineering,2026-06-15,7.83,18.9,11.08,18,0,25.93,2,0,0,0
9,Engineering,2026-06-16,8.47,18.94,10.47,18,0,23.35,3,0,0,0
9,Engineering,2026-06-17,8.66,18.22,9.56,20,0,15.93,2,0,0,0
9,Engineering,2026-06-18,7.87,18.84,10.97,21,0,14.05,2,0,0,0
9,Engineering,2026-06-19,7.91,18.53,10.61,30,0,27.32,2,0,0,0
9,Engineering,2026-06-21,8.52,18.82,10.29,29,0,20.53,3,0,1,0
9,Engineering,2026-06-22,8.3,19.1,10.8,22,0,27.02,1,0,0,0
9,Engineering,2026-06-23,8.39,18.42,10.02,22,0,22.37,1,0,0,0
9,Engineering,2026-06-24,7.55,19.5,11.95,21,0,21.28,3,0,0,0
9,Engineering,2026-06-25,8.67,18.3,9.64,31,0,15.96,2,0,0,0
9,Engineering,2026-06-26,8.47,18.68,10.21,21,0,20.26,1,0,0,0
9,Engineering,2026-06-28,8.57,18.89,10.32,25,0,17.7,4,0,1,0
9,Engineering,2026-06-29,7.75,18.85,11.1,10,0,26.36,4,0,0,0
9,Engineering,2026-06-30,8.04,18.54,10.5,23,0,23.43,3,0,0,0
9,Engineering,2026-07-01,8.34,19.57,11.24,25,1,12.65,2,0,0,0
9,Engineering,2026-07-02,7.71,18.75,11.04,12,1,27.36,3,0,0,0
9,Engineering,2026-07-03,8.73,17.65,8.93,24,0,20.35,3,0,0,0
9,Engineering,2026-07-05,8.59,18.34,9.75,15,0,21.44,3,0,1,0
9,Engineering,2026-07-06,8.01,17.97,9.96,23,1,18.19,3,0,0,0
9,Engineering,2026-07-07,8.05,18.1,10.06,17,0,29.82,3,0,0,0
9,Engineering,2026-07-08,8.23,19.54,11.31,11,0,25.65,2,0,0,0
9,Engineering,2026-07-09,7.94,19.21,11.27,26,1,22.81,1,0,0,0
9,Engineering,2026-07-10,7.91,17.78,9.87,26,0,22.52,2,0,0,0
9,Engineering,2026-07-11,7.99,18.07,10.07,15,0,22.37,2,0,1,0
9,Engineering,2026-07-13,7.83,18.67,10.85,25,0,22.26,3,0,0,0
9,Engineering,2026-07-14,9.02,18.48,9.46,25,0,14.86,1,0,0,0
9,Engineering,2026-07-15,7.93,20.28,12.35,23,0,29.55,3,0,0,0
9,Engineering,2026-07-16,8.23,18.77,10.54,15,0,27.5,2,0,0,0
9,Engineering,2026-07-17,7.53,18.26,10.73,14,0,27.89,2,0,0,0
9,Engineering,2026-07-20,7.8,19.19,11.39,23,0,15.91,1,0,0,0
9,Engineering,2026-07-21,8.39,18.81,10.42,25,1,26.31,3,0,0,0
9,Engineering,2026-07-22,8.91,19.14,10.23,19,0,21.13,3,0,0,0
9,Engineering,2026-07-23,7.95,19.23,11.27,22,1,23.24,1,0,0,0
9,Engineering,2026-07-24,7.53,19.33,11.79,22,0,19.98,2,0,0,0
9,Engineering,2026-07-27,7.1,17.98,10.88,12,0,26.72,3,0,0,0
10,Legal,2026-04-29,8.57,18.82,10.26,25,0,17.91,5,0,0,0
10,Legal,2026-04-30,9.3,18.62,9.32,33,0,21.99,4,0,0,0
10,Legal,2026-05-01,8.43,18.78,10.35,22,0,14.0,7,0,0,0
10,Legal,2026-05-04,8.6,18.88,10.28,27,1,12.62,4,0,0,0
10,Legal,2026-05-05,9.72,18.72,9.0,28,0,17.59,4,0,0,0
10,Legal,2026-05-06,9.52,18.8,9.27,26,0,10.28,4,0,0,0
10,Legal,2026-05-07,9.48,19.16,9.68,32,0,14.81,7,0,0,0
10,Legal,2026-05-08,8.76,19.11,10.36,22,0,18.86,7,0,0,0
10,Legal,2026-05-11,9.39,17.62,8.23,28,0,20.99,5,0,0,0
10,Legal,2026-05-12,8.97,18.67,9.7,19,0,17.24,4,0,0,0
10,Legal,2026-05-13,8.38,18.2,9.82,22,1,16.74,5,0,0,0
10,Legal,2026-05-14,9.12,19.09,9.98,30,0,18.4,5,0,0,0
10,Legal,2026-05-15,9.1,19.42,10.32,24,0,25.56,5,0,0,0
10,Legal,2026-05-16,8.79,17.66,8.86,25,0,18.78,5,0,1,0
10,Legal,2026-05-18,7.77,19.93,12.16,29,0,14.06,6,0,0,0
10,Legal,2026-05-19,9.51,18.46,8.95,24,0,17.75,6,0,0,0
10,Legal,2026-05-20,9.21,19.19,9.98,29,0,15.04,4,0,0,0
10,Legal,2026-05-21,9.57,18.89,9.33,27,0,21.49,6,0,0,0
10,Legal,2026-05-22,9.2,19.35,10.15,23,0,18.56,5,0,0,0
10,Legal,2026-05-25,8.92,18.48,9.56,37,0,12.93,3,0,0,0
10,Legal,2026-05-26,9.06,19.07,10.01,29,0,9.37,5,0,0,0
10,Legal,2026-05-27,9.07,17.39,8.32,26,0,22.19,6,0,0,0
10,Legal,2026-05-28,8.51,18.02,9.52,29,0,13.79,6,0,0,0
10,Legal,2026-05-29,9.09,18.63,9.54,32,0,18.08,5,0,0,0
10,Legal,2026-06-01,9.54,18.54,9.0,26,0,19.17,5,0,0,0
10,Legal,2026-06-02,9.55,19.06,9.51,17,0,19.09,7,0,0,0
10,Legal,2026-06-03,8.71,18.4,9.69,33,0,18.35,5,0,0,0
10,Legal,2026-06-04,8.66,18.38,9.72,32,0,10.96,6,0,0,0
10,Legal,2026-06-05,9.55,19.81,10.26,32,0,21.82,4,0,0,0
10,Legal,2026-06-06,8.79,19.21,10.43,29,1,18.46,7,0,1,0
10,Legal,2026-06-08,9.31,19.29,9.98,31,0,18.97,4,0,0,0
10,Legal,2026-06-09,9.48,17.99,8.5,29,0,15.03,5,0,0,0
10,Legal,2026-06-10,9.39,18.7,9.31,25,0,15.67,6,0,0,0
10,Legal,2026-06-11,8.96,18.94,9.98,23,0,19.06,4,0,0,0
10,Legal,2026-06-12,9.69,19.03,9.34,25,0,9.73,4,0,0,0
10,Legal,2026-06-15,8.28,18.57,10.29,29,0,18.34,5,0,0,0
10,Legal,2026-06-16,8.93,19.0,10.06,28,0,18.69,5,0,0,0
10,Legal,2026-06-17,8.49,18.6,10.11,23,0,12.59,6,0,0,0
10,Legal,2026-06-18,9.63,17.95,8.32,37,0,18.83,4,0,0,0
10,Legal,2026-06-19,9.34,18.67,9.33,25,0,22.04,6,0,0,0
10,Legal,2026-06-22,9.5,19.42,9.92,22,0,20.35,6,0,0,0
10,Legal,2026-06-23,8.81,18.57,9.77,31,0,10.28,3,0,0,0
10,Legal,2026-06-24,9.49,18.24,8.75,28,0,16.71,5,0,0,0
10,Legal,2026-06-25,8.93,18.95,10.02,26,0,13.33,6,0,0,0
10,Legal,2026-06-26,9.68,17.85,8.17,29,0,15.95,4,0,0,0
10,Legal,2026-06-28,9.82,19.18,9.36,25,1,20.58,4,0,1,0
10,Legal,2026-06-29,9.68,18.71,9.03,24,0,15.97,5,0,0,0
10,Legal,2026-06-30,9.54,18.55,9.01,24,1,12.42,5,0,0,0
10,Legal,2026-07-01,8.79,18.6,9.81,31,0,17.72,5,0,0,0
10,Legal,2026-07-02,9.55,19.32,9.76,32,0,22.62,4,0,0,0
10,Legal,2026-07-03,8.86,18.34,9.48,28,0,17.21,5,0,0,0
10,Legal,2026-07-06,9.6,18.57,8.97,32,0,12.51,7,0,0,0
10,Legal,2026-07-07,8.59,18.3,9.71,23,0,21.76,7,0,0,0
10,Legal,2026-07-08,8.7,18.74,10.04,26,0,16.21,5,0,0,0
10,Legal,2026-07-09,9.78,18.35,8.57,36,0,15.52,6,0,0,0
10,Legal,2026-07-10,9.59,18.3,8.71,24,0,15.94,7,0,0,0
10,Legal,2026-07-13,8.66,19.87,11.21,20,0,16.93,3,0,0,0
10,Legal,2026-07-14,7.54,19.19,11.65,28,0,24.16,5,0,0,0
10,Legal,2026-07-15,8.84,20.29,11.45,27,0,11.67,5,0,0,0
10,Legal,2026-07-16,9.27,18.73,9.46,31,0,12.87,5,0,0,0
10,Legal,2026-07-17,8.56,18.55,10.0,23,0,25.6,5,0,0,0
10,Legal,2026-07-20,8.72,18.32,9.6,36,0,12.23,6,0,0,0
10,Legal,2026-07-21,8.49,18.82,10.33,21,0,20.09,6,0,0,0
10,Legal,2026-07-22,9.51,19.22,9.71,29,0,12.47,5,0,0,0
10,Legal,2026-07-23,9.41,19.38,9.98,24,0,14.19,4,0,0,0
10,Legal,2026-07-24,8.72,18.65,9.94,29,0,15.99,6,0,0,0
10,Legal,2026-07-27,8.71,18.78,10.06,20,0,21.01,6,0,0,0
11,Legal,2026-04-29,11.31,17.7,6.39,21,0,6.12,6,0,0,0
11,Legal,2026-04-30,11.27,17.68,6.42,24,1,4.27,5,0,0,0
11,Legal,2026-05-01,10.43,18.48,8.05,26,0,9.38,5,0,0,0
11,Legal,2026-05-04,11.04,17.17,6.14,21,0,0.0,5,0,0,0
11,Legal,2026-05-05,12.0,17.3,5.3,29,0,2.3,5,0,0,0
